Number,Time [s],Speed [RPM],DieselTiming [°CA],Temperature [°C],N [%],NMax [%],k [1/m],kMax [1/m],CO [%vol],COcorrected [%vol],CO2 [%vol],HC [ppm],HCcorr [ppm],Dilution,O2 [%vol],Lambda,NO [ppm],AmbientTemperature [°C],AirPressure [mbar]
59,23.6,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.26,2.47,417,,
60,24,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.27,2.469,417,,
61,24.4,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.27,2.469,417,,
62,24.8,,,,0,2.8,0,0.07,0,0,5.86,12,31,2.6,12.28,2.47,417,,
63,25.2,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.29,2.471,417,,
64,25.6,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.3,2.472,416,,
65,26,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.3,2.472,416,,
66,26.4,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.3,2.472,416,,
67,26.8,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.31,2.473,415,,
68,27.2,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.31,2.473,415,,
69,27.6,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.31,2.473,413,,
70,28,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.32,2.475,411,,
71,28.4,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.32,2.475,411,,
72,28.8,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.32,2.475,413,,
73,29.2,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.32,2.475,413,,
74,29.6,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.32,2.475,410,,
75,30,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.33,2.476,413,,
76,30.4,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.33,2.476,413,,
77,30.8,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.33,2.476,410,,
78,31.2,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.33,2.476,410,,
79,31.6,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.33,2.476,412,,
80,32,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.33,2.476,411,,
81,32.4,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.33,2.476,411,,
82,32.8,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.33,2.476,410,,
83,33.2,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.33,2.478,410,,
84,33.6,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.32,2.477,410,,
85,34,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.32,2.477,412,,
86,34.4,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.32,2.477,412,,
87,34.8,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.32,2.477,411,,
88,35.2,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.32,2.477,410,,
89,35.6,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.33,2.478,411,,
90,36,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.33,2.478,410,,
91,36.4,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.33,2.478,410,,
92,36.8,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.33,2.478,412,,
93,37.2,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.32,2.477,410,,
94,37.6,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.32,2.477,413,,
95,38,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.36,2.482,412,,
96,38.4,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.31,2.476,412,,
97,38.8,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.31,2.476,411,,
98,39.2,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.31,2.476,411,,
99,39.6,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.3,2.475,412,,
100,40,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.3,2.475,412,,
101,40.4,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.3,2.475,411,,
102,40.8,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.3,2.475,411,,
103,41.2,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.3,2.475,411,,
104,41.6,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.3,2.475,410,,
105,42,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.29,2.474,412,,
106,42.4,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.29,2.474,412,,
107,42.8,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.29,2.474,412,,
108,43.2,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.29,2.476,412,,
109,43.6,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.28,2.475,412,,
110,44,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.28,2.475,412,,
111,44.4,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.28,2.475,412,,
112,44.8,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.28,2.475,412,,
113,45.2,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.28,2.475,414,,
114,45.6,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.28,2.475,412,,
115,46,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.28,2.475,412,,
116,46.4,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.28,2.475,413,,
117,46.8,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.28,2.475,413,,
118,47.2,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.27,2.474,414,,
119,47.6,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.27,2.474,414,,
120,48,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.27,2.474,414,,
121,48.4,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.27,2.474,414,,
122,48.8,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.26,2.472,415,,
123,49.2,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.25,2.471,415,,
124,49.6,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.25,2.469,415,,
125,50,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.25,2.469,415,,
126,50.4,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.24,2.468,416,,
127,50.8,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.24,2.468,414,,
128,51.2,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.24,2.468,415,,
129,51.6,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.23,2.466,416,,
130,52,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.23,2.466,416,,
131,52.4,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.23,2.466,416,,
132,52.8,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.24,2.468,417,,
133,53.2,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.24,2.468,417,,
134,53.6,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.24,2.468,417,,
135,54,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.24,2.468,417,,
136,54.4,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.24,2.465,419,,
137,54.8,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.23,2.464,418,,
138,55.2,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.23,2.464,419,,
139,55.6,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.23,2.464,418,,
140,56,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.23,2.464,418,,
141,56.4,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.23,2.464,420,,
142,56.8,,,,0,2.8,0,0.07,0,0,5.87,13,33,2.6,12.23,2.461,420,,
143,57.2,,,,0,2.8,0,0.07,0,0,5.87,13,33,2.6,12.23,2.461,419,,
144,57.6,,,,0,2.8,0,0.07,0,0,5.87,13,33,2.6,12.23,2.461,418,,
145,58,,,,0,2.8,0,0.07,0,0,5.87,13,33,2.6,12.23,2.461,418,,
146,58.4,,,,0,2.8,0,0.07,0,0,5.87,13,33,2.6,12.23,2.461,419,,
147,58.8,,,,0,2.8,0,0.07,0,0,5.86,13,33,2.6,12.23,2.464,419,,
148,59.2,,,,0,2.8,0,0.07,0,0,5.87,13,33,2.6,12.23,2.461,418,,
149,59.6,,,,0,2.8,0,0.07,0,0,5.87,13,33,2.6,12.23,2.461,418,,
150,60,,,,0,2.8,0,0.07,0,0,5.87,13,33,2.6,12.22,2.46,418,,
151,60.4,,,,0,2.8,0,0.07,0,0,5.87,13,33,2.6,12.22,2.46,418,,
152,60.8,,,,0,2.8,0,0.07,0,0,5.87,13,33,2.6,12.22,2.46,417,,
153,61.2,,,,0,2.8,0,0.07,0,0,5.88,13,33,2.6,12.22,2.458,420,,
